20339	20631	
20343	20662	
20304	20687	
20425	20603	
20268	20590	
20304	20556	
20416	20752	
20351	20664	
20417	20728	
20328	20771	
20474	20690	
20272	20774	
20344	20683	
20333	20766	
20335	20782	
20480	20785	
20440	20801	
20523	20658	
20510	20831	
20365	20717	
20366	20719	
20210	20827	
20522	20779	
20456	20843	
20460	20806	
20438	20883	
20392	20790	
20378	20760	
20350	20756	
20537	20609	
20480	20909	
20467	20849	
20497	20821	
20314	20875	
20442	20785	
20386	20790	
20397	20693	
20432	20904	
20480	20873	
20496	20869	
20417	20861	
20546	20590	
20387	20757	
20380	20747	
20466	20705	
20352	20810	
20473	20851	
20425	20917	
20381	20693	
20376	20772	
20358	20715	
20403	20705	
20261	20749	
20483	20692	
20417	20748	
20393	20676	
20421	20600	
20318	20632	
20304	20619	
20197	20827	
20299	20578	
20385	20696	
20368	20657	
20404	20582	
20184	20580	
20251	20529	
20264	20558	
20250	20454	
20304	20550	
20304	20586	
20376	20554	
20140	20757	
20216	20450	
20210	20476	
20207	20484	
20249	20484	
20236	20550	
20285	20536	
20304	20611	
20225	20388	
20193	20427	
20167	20447	
20318	20433	
20121	20708	
20293	20524	
20270	20573	
20189	20589	
20250	20453	
20189	20452	
20232	20348	
20259	20559	
20259	20493	
20286	20536	
20241	20557	
20392	20461	
20163	20515	
20200	20459	
20193	20582	
20186	20606	
20294	20577	
20293	20564	
20393	20369	
20208	20595	
20189	20489	
20217	20467	
20210	20552	
20428	20540	
20282	20604	
20316	20528	
20286	20700	
20205	20549	
20219	20517	
20161	20534	
20349	20392	
20275	20626	
20298	20616	
20331	20573	
20230	20595	
20227	20540	
20201	20554	
20273	20476	
20293	20767	
20323	20658	
20311	20660	
20152	20660	
20376	20460	
20231	20566	
20213	20537	
20344	20520	
20290	20646	
20319	20682	
20248	20776	
20344	20536	
20253	20656	
20232	20589	
20243	20598	
20113	20675	
20364	20682	
20336	20694	
20315	20564	
20339	20567	
20230	20609	
20254	20597	
20154	20847	
20348	20592	
20345	20703	
20331	20725	
20322	20670	
20125	20636	
20249	20595	
20216	20671	
20216	20540	
20317	20661	
20317	20694	
20415	20667	
20175	20821	
20264	20598	
20232	20618	
20216	20644	
20285	20652	
20317	20730	
20319	20697	
20259	20723	
20211	20522	
20237	20604	
20216	20608	
20440	20564	
20217	20757	
20317	20696	
20343	20736	
20244	20719	
20232	20614	
20218	20601	
20316	20504	
20201	20726	
20278	20657	
20307	20672	
20283	20697	
20464	20593	
20210	20581	
20218	20563	
20243	20745	
20236	20701	
20313	20684	
20293	20680	
20375	20509	
20187	20680	
20221	20591	
20225	20570	
20205	20629	
20425	20652	
20295	20700	
20316	20602	
20305	20768	
20208	20629	
20211	20604	
20130	20616	
20349	20505	
20291	20696	
20296	20693	
20352	20603	
20233	20633	
20215	20595	
20189	20634	
20313	20543	
20301	20790	
20306	20703	
20305	20696	
20121	20715	
20305	20572	
20217	20608	
20203	20555	
20301	20592	
20281	20702	
20329	20698	
20225	20807	
20347	20571	
20242	20633	
20234	20628	
20236	20645	
20084	20723	
20352	20710	
20331	20740	
20230	20595	
20297	20629	
20230	20645	
20292	20625	
20169	20828	
20361	20638	
20323	20747	
20312	20744	
20312	20700	
20128	20678	
20227	20644	
20195	20715	
20198	20565	
20313	20735	
20294	20734	
20461	20689	
20173	20813	
20225	20646	
20227	20657	
20229	20726	
20298	20721	
20304	20771	
20338	20726	
20226	20810	
20226	20588	
20237	20649	
20221	20660	
20483	20630	
20243	20765	
20334	20729	
20339	20827	
20257	20715	
20235	20660	
20226	20655	
20307	20603	
20185	20829	
20319	20755	
20329	20752	
20287	20748	
20489	20628	
20237	20673	
20258	20632	
20331	20824	
20285	20710	
20331	20773	
20257	20769	
20385	20668	
20216	20745	
20222	20662	
20254	20675	
20213	20710	
20440	20717	
20301	20759	
20379	20639	
20364	20846	
20213	20652	
20221	20651	
20051	20724	
20358	20715	
20314	20757	
20305	20736	
20325	20742	
20221	20701	
20240	20659	
20185	20685	
20379	20542	
20297	20816	
20323	20756	
20304	20745	
20066	20756	
20268	20667	
20224	20681	
20199	20589	
20285	20729	
20284	20765	
20323	20760	
20231	20799	
20382	20513	
20208	20654	
20218	20667	
20274	20696	
20101	20753	
20323	20752	
20298	20803	
20181	20631	
20278	20746	
20225	20675	
20347	20654	
20159	20759	
20369	20694	
20301	20764	
20302	20692	
20288	20703	
20167	20691	
20249	20686	
20137	20806	
20149	20616	
20335	20770	
20319	20789	
20504	20691	
20149	20712	
20225	20657	
20239	20734	
20252	20639	
20301	20730	
20322	20792	
20331	20761	
20173	20929	
20210	20645	
20220	20687	
20203	20688	
20457	20661	
20263	20769	
20320	20747	
20357	20868	
20272	20646	
20225	20688	
20189	20649	
20280	20658	
20147	20927	
20297	20757	
20321	20777	
20222	20764	
20371	20636	
20217	20644	
20248	20565	
20306	20798	
20270	20666	
20300	20714	
20172	20703	
20330	20647	
20148	20649	
20184	20577	
20189	20631	
20147	20653	
20283	20617	
20248	20657	
20304	20432	
20269	20645	
20144	20524	
20118	20494	
19946	20547	
20263	20523	
20197	20579	
20176	20496	
20199	20574	
20108	20472	
20104	20459	
20042	20449	
20246	20246	
20181	20542	
20153	20488	
20179	20470	
19954	20470	
20076	20378	
20066	20364	
20045	20293	
20125	20504	
20136	20479	
20169	20454	
20041	20449	
20200	20197	
20059	20354	
20066	20322	
20149	20364	
20033	20448	
20184	20454	
20114	20570	
20047	20355	
20091	20424	
20110	20404	
20225	20382	
20001	20450	
20219	20438	
20172	20512	
20178	20421	
20185	20401	
20085	20398	
20079	20420	
19985	20651	
20071	20395	
20176	20529	
20181	20540	
20347	20456	
20047	20483	
20112	20452	
20120	20523	
20147	20390	
20208	20550	
20197	20583	
20253	20550	
20085	20760	
20128	20472	
20144	20514	
20131	20537	
20339	20512	
20230	20611	
20275	20607	
20283	20700	
20205	20498	
20150	20542	
20162	20549	
20300	20578	
20144	20804	
20275	20634	
20282	20703	
20195	20713	
20302	20565	
20194	20595	
20276	20463	
20302	20748	
20281	20636	
20293	20683	
20166	20702	
20357	20645	
20217	20627	
20194	20609	
20206	20688	
20197	20739	
20320	20718	
20296	20716	
20401	20475	
20278	20738	
20217	20620	
20225	20626	
20114	20686	
20364	20699	
20300	20747	
20307	20654	
20297	20779	
20208	20668	
20230	20627	
20171	20661	
20406	20456	
20303	20728	
20310	20714	
20325	20671	
20172	20695	
20214	20613	
20201	20634	
20192	20577	
20291	20787	
20295	20724	
20323	20707	
20177	20718	
20328	20464	
20210	20624	
20201	20562	
20288	20569	
20258	20688	
20313	20716	
20216	20828	
20215	20586	
20222	20633	
20203	20611	
20296	20593	
20105	20678	
20299	20688	
20291	20708	
20287	20556	
20295	20572	
20185	20607	
20211	20587	
20114	20843	
20264	20620	
20277	20702	
20268	20724	
20338	20662	
20113	20619	
20215	20618	
20194	20691	
20243	20515	
20286	20675	
20290	20705	
20360	20685	
20137	20845	
20194	20594	
20210	20611	
20157	20708	
20300	20654	
20288	20718	
20313	20672	
20259	20751	
20238	20539	
20203	20611	
20195	20624	
20360	20630	
20214	20831	
20307	20710	
20303	20764	
20216	20784	
20262	20656	
20207	20648	
20328	20487	
20245	20803	
20312	20720	
20319	20742	
20270	20739	
20415	20668	
20203	20648	
20215	20651	
20269	20790	
