-479 21701 
20573	21620	
20584	21664	
20591	21656	
20579	21686	
20589	21669	
20598	21688	
20609	21684	
20613	21728	
20639	21722	
20645	21750	
20654	21741	
20636	21752	
20647	21738	
20639	21753	
20661	21753	
20654	21781	
20683	21785	
20679	21800	
20690	21791	
20662	21797	
20677	21785	
20669	21801	
20698	21803	
20689	21818	
20708	21838	
20696	21841	
20717	21820	
20680	21822	
20688	21819	
20679	21827	
20711	21823	
20701	21847	
20717	21844	
20701	21854	
20707	21839	
20687	21843	
20695	21837	
20692	21858	
20718	21861	
20712	21882	
20726	21868	
20708	21887	
20696	21877	
20709	21856	
20707	21859	
20709	21905	
20725	21886	
20741	21893	
20717	21896	
20719	21900	
20709	21878	
20701	21887	
20709	21875	
20717	21901	
20724	21901	
20716	21915	
20715	21892	
20698	21893	
20695	21861	
20679	21870	
20688	21856	
20683	21867	
20686	21856	
20661	21837	
20656	21786	
20616	21768	
20598	21735	
20563	21701	
20575	21645	
20526	21620	
20504	21563	
20450	21498	
20412	21416	
20354	21340	
20314	21245	
20254	21165	
20212	21090	
20166	21009	
20125	20899	
20050	20808	
19997	20691	
19930	20602	
19894	20509	
19847	20462	
19824	20372	
19793	20323	
19757	20245	
19717	20195	
19678	20124	
19655	20085	
19631	20037	
19606	20025	
19609	19978	
19597	19969	
19582	19923	
19547	19905	
19540	19853	
19519	19854	
19521	19831	
19513	19841	
19528	19827	
19512	19826	
19518	19799	
19507	19791	
19493	19794	
19486	19796	
19525	19803	
19509	19827	
19528	19841	
19513	19839	
19535	19843	
19515	19845	
19525	19848	
19519	19867	
19549	19894	
19559	19917	
19579	19925	
19568	19942	
19577	19958	
19569	19970	
19595	19976	
19597	20023	
19624	20049	
19644	20077	
19656	20083	
19658	20104	
19667	20109	
19674	20145	
19682	20160	
19699	20206	
19733	20223	
19751	20269	
19751	20280	
19749	20319	
19773	20317	
19777	20360	
19797	20385	
19813	20435	
19853	20461	
19857	20506	
19873	20514	
19870	20545	
19889	20562	
19897	20599	
19935	20629	
19942	20674	
19975	20704	
19975	20731	
20001	20733	
19976	20757	
19997	20776	
20001	20801	
20030	20829	
20033	20847	
20056	20861	
20045	20881	
20048	20880	
20037	20877	
20052	20871	
20047	20904	
20072	20906	
20071	20926	
20082	20915	
20060	20932	
20071	20902	
20048	20912	
20058	20901	
20055	20940	
20078	20919	
20077	20930	
20070	20908	
20047	20929	
20051	20887	
20039	20891	
20039	20871	
20033	20896	
20046	20878	
20035	20886	
20034	20856	
20019	20843	
20004	20823	
19989	20828	
19999	20811	
20005	20819	
20005	20818	
19988	20813	
19986	20783	
19958	20779	
19958	20765	
19943	20766	
19969	20750	
19950	20764	
19961	20761	
19941	20751	
19941	20737	
19917	20723	
19924	20711	
19912	20718	
19936	20716	
19931	20737	
19941	20728	
19922	20726	
19926	20703	
19905	20718	
19918	20705	
19927	20731	
19943	20734	
19946	20758	
19951	20749	
19934	20765	
19934	20734	
19936	20754	
19943	20752	
19943	20796	
19960	20780	
19971	20803	
19975	20794	
19970	20801	
19954	20795	
19954	20815	
19976	20826	
19990	20851	
19998	20856	
19992	20878	
20002	20871	
19982	20886	
19990	20877	
19988	20896	
20026	20909	
20030	20926	
20035	20946	
20024	20956	
20037	20964	
20019	20959	
20029	20968	
20024	20978	
20055	20999	
20060	21017	
20071	21017	
20055	21027	
20063	21029	
20051	21031	
20070	21030	
20069	21057	
20083	21080	
20093	21093	
20104	21085	
20086	21099	
20100	21086	
20093	21098	
20103	21093	
20104	21133	
20125	21133	
20132	21148	
20129	21138	
20120	21148	
20118	21130	
20117	21148	
20128	21148	
20133	21165	
20147	21180	
20143	21197	
20142	21178	
20122	21183	
20133	21168	
20128	21189	
20145	21192	
20158	21198	
20166	21221	
20151	21226	
20147	21224	
20138	21219	
20150	21222	
20138	21227	
20163	21239	
20163	21253	
20179	21258	
20165	21256	
20179	21237	
20141	21240	
20161	21235	
20157	21253	
20166	21266	
20170	21272	
20185	21261	
20166	21264	
20168	21247	
20147	21253	
20161	21243	
20162	21272	
20179	21264	
20180	21279	
20179	21261	
20158	21278	
20161	21245	
20161	21250	
20154	21243	
20170	21262	
20179	21265	
20178	21277	
20165	21257	
20163	21246	
20151	21240	
20142	21255	
20153	21248	
20158	21266	
20173	21266	
20157	21276	
20150	21247	
20141	21255	
20144	21244	
20133	21251	
20157	21243	
20153	21268	
20164	21270	
20144	21270	
20161	21245	
20146	21237	
20142	21249	
20134	21264	
20162	21255	
20154	21280	
20168	21268	
20144	21273	
20134	21268	
20129	21262	
20149	21255	
20144	21277	
20166	21272	
20162	21293	
20170	21281	
20150	21295	
20157	21272	
20151	21288	
20162	21285	
20168	21303	
20181	21301	
20187	21325	
20180	21309	
20171	21314	
20167	21293	
20165	21314	
20173	21316	
20174	21344	
20193	21334	
20182	21351	
20188	21332	
20173	21339	
20173	21321	
20165	21343	
20184	21341	
20203	21352	
20204	21366	
20188	21359	
20203	21350	
20168	21346	
20177	21342	
20166	21333	
